Date,Country,Status,AQI Value
2024-12-05,Laos,Unhealthy for Sensitive Groups,104
2024-12-05,Latvia,Good,4
2024-12-05,Liberia,Unhealthy for Sensitive Groups,117
2024-12-05,Liechtenstein,Good,10
2024-12-05,Lithuania,Good,20
2024-12-05,Luxembourg,Good,31
2024-12-05,Macao,Moderate,82
2024-12-05,Macedonia,Unhealthy for Sensitive Groups,104
2024-12-05,Madagascar,Moderate,55
2024-12-05,Malaysia,Moderate,54
2024-12-05,Malta,Good,32
2024-12-05,Martinique,Good,43
2024-12-05,Mexico,Unhealthy for Sensitive Groups,119
2024-12-05,Moldova,Good,14
2024-12-05,Monaco,Good,40
2024-12-05,Mongolia,Unhealthy,166
2024-12-05,Montenegro,Moderate,53
2024-12-05,Myanmar,Unhealthy for Sensitive Groups,122
2024-12-05,Nepal,Unhealthy for Sensitive Groups,123
2024-12-05,Netherlands,Moderate,98
2024-12-05,New Caledonia,Good,10
2024-12-05,New Zealand,Good,29
2024-12-05,Nigeria,Unhealthy for Sensitive Groups,107
2024-12-05,Norway,Good,15
2024-12-05,Pakistan,Unhealthy for Sensitive Groups,113
2024-12-05,Palestinian Territory,Moderate,77
2024-12-05,Peru,Moderate,53
2024-12-05,Philippines,Moderate,60
2024-12-05,Poland,Unhealthy,152
2024-12-05,Portugal,Good,22
2024-12-05,Reunion,Good,14
2024-12-05,Romania,Moderate,72
2024-12-05,Russia,Moderate,61
2024-12-05,San Marino,Moderate,82
2024-12-05,Serbia,Unhealthy for Sensitive Groups,137
2024-12-05,Singapore,Good,49
2024-12-05,Slovakia,Unhealthy for Sensitive Groups,102
2024-12-05,Slovenia,Moderate,53
2024-12-05,South Africa,Moderate,69
2024-12-05,South Korea,Unhealthy for Sensitive Groups,101
2024-12-05,Spain,Moderate,63
2024-12-05,Sri Lanka,Unhealthy for Sensitive Groups,122
2024-12-05,Sweden,Good,26
2024-12-05,Switzerland,Good,50
2024-12-05,Taiwan,Moderate,81
2024-12-05,Tajikistan,Unhealthy for Sensitive Groups,139
2024-12-05,Thailand,Unhealthy for Sensitive Groups,136
2024-12-05,Togo,Moderate,89
2024-12-05,Trinidad and Tobago,Moderate,57
2024-12-05,Turkey,Unhealthy,177
2024-12-05,Turkmenistan,Moderate,87
2024-12-05,Uganda,Very Unhealthy,286
2024-12-05,Ukraine,Moderate,54
2024-12-05,United Arab Emirates,Moderate,60
2024-12-05,United Kingdom of Great Britain and Northern Ireland,Moderate,54
2024-12-05,United States of America,Unhealthy for Sensitive Groups,139
2024-12-05,Uzbekistan,Moderate,83
2024-12-05,Vatican,Moderate,95
2024-12-05,Venezuela,Good,45
2024-12-05,Vietnam,Moderate,53
2024-12-12,Albania,Good,3
2024-12-12,Algeria,Good,46
2024-12-12,Andorra,Good,7
2024-12-12,Argentina,Good,18
2024-12-12,Armenia,Unhealthy for Sensitive Groups,148
2024-12-12,Australia,Moderate,52
2024-12-12,Austria,Good,44
2024-12-12,Azerbaijan,Unhealthy for Sensitive Groups,102
2024-12-12,Bahrain,Unhealthy for Sensitive Groups,124
2024-12-12,Bangladesh,Unhealthy,190
2024-12-12,Belarus,Good,10
2024-12-12,Belgium,Unhealthy for Sensitive Groups,119
2024-12-12,Bosnia and Herzegovina,Good,46
2024-12-12,Brazil,Good,41
2024-12-12,Brunei,Good,11
2024-12-12,Bulgaria,Moderate,58
2024-12-12,Cambodia,Moderate,63
2024-12-12,Canada,Moderate,55
2024-12-12,Cape Verde,Good,29
2024-12-12,Chad,Moderate,87
2024-12-12,Chile,Moderate,60
2024-12-12,China,Unhealthy,194
2024-12-12,Colombia,Moderate,74
2024-12-12,Costa Rica,Good,23
2024-12-12,Croatia,Moderate,55
2024-12-12,Cyprus,Good,47
2024-12-12,Czech Republic,Moderate,84
2024-12-12,Denmark,Good,24
2024-12-12,Dominican Republic,Good,30
2024-12-12,Ecuador,Good,41
2024-12-12,Egypt,Unhealthy,163
2024-12-12,Estonia,Good,24
2024-12-12,Ethiopia,Moderate,61
2024-12-12,Finland,Good,17
2024-12-12,France,Unhealthy for Sensitive Groups,113
2024-12-12,French Guiana,Good,22
2024-12-12,Georgia,Unhealthy for Sensitive Groups,105
2024-12-12,Germany,Unhealthy for Sensitive Groups,106
2024-12-12,Ghana,Moderate,77
2024-12-12,Gibraltar,Good,18
2024-12-12,Greece,Moderate,58
2024-12-12,Guadeloupe,Good,21
2024-12-12,Guatemala,Good,21
2024-12-12,Hong Kong,Moderate,53
2024-12-12,Hungary,Moderate,70
2024-12-12,Iceland,Good,27
2024-12-12,India,Very Unhealthy,257
2024-12-12,Indonesia,Moderate,66
2024-12-12,Iran,Unhealthy,173
2024-12-12,Iraq,Unhealthy,170
2024-12-12,Ireland,Moderate,55
2024-12-12,Israel,Unhealthy for Sensitive Groups,104
2024-12-12,Italy,Unhealthy for Sensitive Groups,104
2024-12-12,Ivory Coast,Moderate,99
2024-12-12,Japan,Moderate,68
2024-12-12,Jersey,Good,7
2024-12-12,Jordan,Good,31
2024-12-12,Kazakhstan,Moderate,75
2024-12-12,Kenya,Good,49
2024-12-12,Kosovo,Good,13
2024-12-12,Kuwait,Moderate,92
2024-12-12,Kyrgyzstan,Good,34
2024-12-12,Laos,Moderate,76
2024-12-12,Latvia,Good,7
2024-12-12,Liberia,Unhealthy,151
2024-12-12,Liechtenstein,Good,17
2024-12-12,Lithuania,Good,17
2024-12-12,Luxembourg,Good,43
2024-12-12,Macao,Moderate,68
2024-12-12,Macedonia,Unhealthy for Sensitive Groups,128
2024-12-12,Madagascar,Unhealthy for Sensitive Groups,117
2024-12-12,Malaysia,Moderate,56
2024-12-12,Malta,Good,18
2024-12-12,Martinique,Good,21
2024-12-12,Mexico,Moderate,93
2024-12-12,Moldova,Good,8
2024-12-12,Monaco,Good,21
2024-12-12,Mongolia,Unhealthy for Sensitive Groups,146
2024-12-12,Montenegro,Good,43
2024-12-12,Myanmar,Moderate,88
2024-12-12,Nepal,Unhealthy for Sensitive Groups,128
2024-12-12,Netherlands,Moderate,96
2024-12-12,New Caledonia,Good,17
2024-12-12,New Zealand,Good,19
2024-12-12,Nigeria,Moderate,94
2024-12-12,Norway,Moderate,65
2024-12-12,Pakistan,Unhealthy,161
2024-12-12,Palestinian Territory,Unhealthy for Sensitive Groups,131
2024-12-12,Peru,Moderate,53
2024-12-12,Philippines,Good,40
2024-12-12,Poland,Moderate,90
2024-12-12,Portugal,Good,19
2024-12-12,Reunion,Good,16
2024-12-12,Romania,Moderate,76
2024-12-12,Russia,Moderate,55
2024-12-12,San Marino,Good,15
2024-12-12,Serbia,Moderate,75
2024-12-12,Singapore,Moderate,62
2024-12-12,Slovakia,Moderate,76
2024-12-12,Slovenia,Good,43
2024-12-12,South Africa,Moderate,55
2024-12-12,South Korea,Unhealthy for Sensitive Groups,144
2024-12-12,Spain,Moderate,69
2024-12-12,Sri Lanka,Moderate,53
2024-12-12,Sweden,Good,24
2024-12-12,Switzerland,Moderate,55
2024-12-12,Taiwan,Moderate,51
2024-12-12,Tajikistan,Unhealthy,175
2024-12-12,Thailand,Unhealthy for Sensitive Groups,136
2024-12-12,Togo,Moderate,80
2024-12-12,Trinidad and Tobago,Good,20
2024-12-12,Turkey,Unhealthy,194
2024-12-12,Turkmenistan,Unhealthy for Sensitive Groups,122
2024-12-12,Uganda,Unhealthy,154
2024-12-12,Ukraine,Good,43
2024-12-12,United Arab Emirates,Moderate,77
2024-12-12,United Kingdom of Great Britain and Northern Ireland,Moderate,63
2024-12-12,United States of America,Unhealthy for Sensitive Groups,105
2024-12-12,Uzbekistan,Moderate,100
2024-12-12,Vatican,Moderate,53
2024-12-12,Venezuela,Good,2
2024-12-12,Vietnam,Moderate,52
2024-12-19,Albania,Good,36
2024-12-19,Algeria,Good,42
2024-12-19,Andorra,Good,13
2024-12-19,Argentina,Good,16
2024-12-19,Armenia,Good,38
2024-12-19,Australia,Good,41
2024-12-19,Austria,Moderate,82
2024-12-19,Azerbaijan,Good,23
2024-12-19,Bahrain,Moderate,78
2024-12-19,Bangladesh,Very Unhealthy,297
2024-12-19,Belarus,Good,39
2024-12-19,Belgium,Good,25
2024-12-19,Bosnia and Herzegovina,Unhealthy for Sensitive Groups,122
2024-12-19,Brazil,Moderate,59
2024-12-19,Brunei,Good,17
2024-12-19,Bulgaria,Moderate,70
2024-12-19,Cambodia,Moderate,94
2024-12-19,Canada,Moderate,57
2024-12-19,Cape Verde,Very Unhealthy,232
2024-12-19,Chad,Unhealthy,159
2024-12-19,Chile,Moderate,54
2024-12-19,China,Unhealthy,176
2024-12-19,Colombia,Moderate,59
2024-12-19,Costa Rica,Good,24
2024-12-19,Croatia,Unhealthy for Sensitive Groups,129
2024-12-19,Cyprus,Moderate,67
2024-12-19,Czech Republic,Moderate,79
2024-12-19,Denmark,Good,28
2024-12-19,Dominican Republic,Good,15
2024-12-19,Ecuador,Good,26
2024-12-19,Egypt,Unhealthy for Sensitive Groups,134
2024-12-19,Estonia,Good,20
2024-12-19,Ethiopia,Moderate,95
2024-12-19,Finland,Good,15
2024-12-19,France,Unhealthy for Sensitive Groups,120
2024-12-19,French Guiana,Good,14
2024-12-19,Georgia,Good,27
2024-12-19,Germany,Moderate,67
2024-12-19,Ghana,Unhealthy for Sensitive Groups,137
2024-12-19,Gibraltar,Good,20
2024-12-19,Greece,Unhealthy for Sensitive Groups,107
2024-12-19,Guadeloupe,Good,20
2024-12-19,Guatemala,Good,50
2024-12-19,Hong Kong,Moderate,88
2024-12-19,Hungary,Unhealthy for Sensitive Groups,137
2024-12-19,Iceland,Good,19
2024-12-19,India,Hazardous,467
2024-12-19,Indonesia,Moderate,70
2024-12-19,Iran,Unhealthy,170
2024-12-19,Iraq,Unhealthy for Sensitive Groups,130
2024-12-19,Ireland,Good,34
2024-12-19,Israel,Moderate,90
2024-12-19,Italy,Unhealthy,152
2024-12-19,Ivory Coast,Unhealthy for Sensitive Groups,143
2024-12-19,Japan,Moderate,53
2024-12-19,Jersey,Moderate,55
2024-12-19,Jordan,Good,21
2024-12-19,Kazakhstan,Unhealthy for Sensitive Groups,121
2024-12-19,Kenya,Good,41
2024-12-19,Kosovo,Good,13
2024-12-19,Kuwait,Moderate,72
2024-12-19,Kyrgyzstan,Good,32
2024-12-19,Laos,Unhealthy for Sensitive Groups,105
2024-12-19,Latvia,Good,9
2024-12-19,Liberia,Unhealthy,153
2024-12-19,Liechtenstein,Good,27
2024-12-19,Lithuania,Good,13
2024-12-19,Luxembourg,Good,21
2024-12-19,Macao,Moderate,97
2024-12-19,Macedonia,Unhealthy,166
2024-12-19,Madagascar,Moderate,82
2024-12-19,Malaysia,Moderate,53
2024-12-19,Malta,Good,19
2024-12-19,Martinique,Good,22
2024-12-19,Mexico,Unhealthy for Sensitive Groups,106
2024-12-19,Moldova,Good,22
2024-12-19,Monaco,Moderate,61
2024-12-19,Mongolia,Moderate,94
2024-12-19,Montenegro,Unhealthy for Sensitive Groups,102
2024-12-19,Myanmar,Unhealthy for Sensitive Groups,103
2024-12-19,Nepal,Unhealthy for Sensitive Groups,145
2024-12-19,Netherlands,Moderate,53
2024-12-19,New Caledonia,Good,17
2024-12-19,New Zealand,Good,22
2024-12-19,Nigeria,Unhealthy for Sensitive Groups,131
2024-12-19,Norway,Good,31
2024-12-19,Pakistan,Very Unhealthy,241
2024-12-19,Palestinian Territory,Unhealthy for Sensitive Groups,119
2024-12-19,Peru,Moderate,61
2024-12-19,Philippines,Good,30
2024-12-19,Poland,Moderate,57
2024-12-19,Portugal,Moderate,61
2024-12-19,Reunion,Good,17
2024-12-19,Romania,Unhealthy for Sensitive Groups,129
2024-12-19,Russia,Moderate,82
2024-12-19,San Marino,Good,27
2024-12-19,Saudi Arabia,Moderate,78
2024-12-19,Serbia,Very Unhealthy,209
2024-12-19,Singapore,Moderate,52
2024-12-19,Slovakia,Moderate,92
2024-12-19,Slovenia,Moderate,99
2024-12-19,South Africa,Good,48
2024-12-19,South Korea,Unhealthy for Sensitive Groups,114
2024-12-19,Spain,Unhealthy for Sensitive Groups,141
2024-12-19,Sri Lanka,Moderate,87
2024-12-19,Sweden,Good,37
2024-12-19,Switzerland,Moderate,52
2024-12-19,Taiwan,Moderate,70
2024-12-19,Tajikistan,Unhealthy for Sensitive Groups,121
2024-12-19,Thailand,Unhealthy,156
2024-12-19,Togo,Unhealthy,172
2024-12-19,Trinidad and Tobago,Good,36
2024-12-19,Turkey,Unhealthy,198
2024-12-19,Turkmenistan,Good,34
2024-12-19,Uganda,Unhealthy,156
2024-12-19,Ukraine,Moderate,52
2024-12-19,United Arab Emirates,Moderate,68
2024-12-19,United Kingdom of Great Britain and Northern Ireland,Moderate,51
2024-12-19,United States of America,Moderate,83
2024-12-19,Uzbekistan,Good,34
2024-12-19,Vatican,Moderate,80
2024-12-19,Vietnam,Moderate,73
2024-12-26,Albania,Good,10
2024-12-26,Algeria,Moderate,63
2024-12-26,Andorra,Good,10
2024-12-26,Argentina,Good,10
2024-12-26,Armenia,Unhealthy for Sensitive Groups,138
2024-12-26,Australia,Good,47
2024-12-26,Austria,Moderate,64
2024-12-26,Azerbaijan,Moderate,77
2024-12-26,Bahrain,Unhealthy,164
2024-12-26,Bangladesh,Very Unhealthy,221
2024-12-26,Belarus,Good,45
2024-12-26,Belgium,Moderate,69
2024-12-26,Bosnia and Herzegovina,Good,40
2024-12-26,Brazil,Good,42
2024-12-26,Brunei,Good,13
2024-12-26,Bulgaria,Good,27
2024-12-26,Cambodia,Unhealthy for Sensitive Groups,120
2024-12-26,Canada,Unhealthy for Sensitive Groups,103
2024-12-26,Cape Verde,Good,24
2024-12-26,Chad,Unhealthy for Sensitive Groups,107
2024-12-26,Chile,Moderate,51
2024-12-26,China,Very Unhealthy,218
2024-12-26,Colombia,Moderate,75
2024-12-26,Costa Rica,Good,19
2024-12-26,Croatia,Good,43
2024-12-26,Cyprus,Good,31
2024-12-26,Czech Republic,Unhealthy for Sensitive Groups,150
2024-12-26,Denmark,Good,19
2024-12-26,Dominican Republic,Good,29
2024-12-26,Ecuador,Moderate,54
2024-12-26,Egypt,Unhealthy,154
2024-12-26,Estonia,Good,17
2024-12-26,Ethiopia,Moderate,76
2024-12-26,Finland,Good,15
2024-12-26,France,Moderate,97
2024-12-26,French Guiana,Good,42
2024-12-26,Georgia,Unhealthy for Sensitive Groups,108
2024-12-26,Germany,Unhealthy for Sensitive Groups,117
2024-12-26,Ghana,Unhealthy for Sensitive Groups,145
2024-12-26,Gibraltar,Good,21
2024-12-26,Greece,Good,28
2024-12-26,Guadeloupe,Moderate,78
2024-12-26,Guatemala,Moderate,82
2024-12-26,Hong Kong,Moderate,81
2024-12-26,Hungary,Moderate,63
2024-12-26,Iceland,Moderate,53
2024-12-26,India,Hazardous,459
2024-12-26,Indonesia,Unhealthy for Sensitive Groups,102
2024-12-26,Iran,Unhealthy,164
2024-12-26,Iraq,Very Unhealthy,208
2024-12-26,Ireland,Good,24
2024-12-26,Israel,Moderate,80
2024-12-26,Italy,Moderate,75
2024-12-26,Ivory Coast,Unhealthy for Sensitive Groups,139
2024-12-26,Japan,Moderate,81
2024-12-26,Jersey,Good,1
2024-12-26,Jordan,Good,33
2024-12-26,Kazakhstan,Unhealthy for Sensitive Groups,137
2024-12-26,Kenya,Good,35
2024-12-26,Kuwait,Moderate,98
2024-12-26,Kyrgyzstan,Good,20
2024-12-26,Laos,Unhealthy for Sensitive Groups,136
2024-12-26,Latvia,Good,20
2024-12-26,Liberia,Unhealthy for Sensitive Groups,144
2024-12-26,Liechtenstein,Good,8
2024-12-26,Lithuania,Good,24
2024-12-26,Luxembourg,Good,25
2024-12-26,Macao,Unhealthy for Sensitive Groups,117
2024-12-26,Macedonia,Good,37
2024-12-26,Madagascar,Moderate,97
2024-12-26,Malaysia,Moderate,67
2024-12-26,Malta,Good,15
2024-12-26,Martinique,Unhealthy for Sensitive Groups,116
2024-12-26,Mexico,Unhealthy for Sensitive Groups,126
2024-12-26,Moldova,Good,10
2024-12-26,Monaco,Moderate,52
2024-12-26,Mongolia,Moderate,58
2024-12-26,Montenegro,Good,34
2024-12-26,Myanmar,Moderate,91
2024-12-26,Nepal,Unhealthy for Sensitive Groups,126
2024-12-26,Netherlands,Moderate,94
2024-12-26,New Caledonia,Good,21
2024-12-26,New Zealand,Good,13
2024-12-26,Nigeria,Unhealthy,155
2024-12-26,Norway,Good,35
2024-12-26,Pakistan,Very Unhealthy,220
2024-12-26,Palestinian Territory,Moderate,86
2024-12-26,Peru,Good,35
2024-12-26,Philippines,Good,40
2024-12-26,Poland,Unhealthy,165
2024-12-26,Portugal,Good,20
2024-12-26,Reunion,Good,14
2024-12-26,Romania,Good,49
2024-12-26,Russia,Moderate,84
2024-12-26,San Marino,Moderate,61
2024-12-26,Saudi Arabia,Unhealthy,156
2024-12-26,Serbia,Moderate,97
2024-12-26,Singapore,Moderate,63
2024-12-26,Slovakia,Moderate,76
2024-12-26,Slovenia,Moderate,56
2024-12-26,South Africa,Moderate,55
2024-12-26,South Korea,Unhealthy,156
2024-12-26,Spain,Unhealthy for Sensitive Groups,106
2024-12-26,Sri Lanka,Unhealthy for Sensitive Groups,135
2024-12-26,Sweden,Good,29
2024-12-26,Switzerland,Moderate,67
2024-12-26,Taiwan,Moderate,57
2024-12-26,Tajikistan,Moderate,93
2024-12-26,Thailand,Unhealthy,160
2024-12-26,Togo,Unhealthy,171
2024-12-26,Trinidad and Tobago,Moderate,70
2024-12-26,Turkey,Very Unhealthy,207
2024-12-26,Turkmenistan,Moderate,57
2024-12-26,Uganda,Unhealthy for Sensitive Groups,119
2024-12-26,Ukraine,Good,34
2024-12-26,United Arab Emirates,Unhealthy for Sensitive Groups,105
2024-12-26,United Kingdom of Great Britain and Northern Ireland,Moderate,66
2024-12-26,United States of America,Unhealthy for Sensitive Groups,109
2024-12-26,Uzbekistan,Moderate,98
2024-12-26,Vatican,Good,23
2024-12-26,Venezuela,Good,33
2024-12-26,Vietnam,Moderate,73
